date,high,volume,open,low,close,adj_close
2018-06-12,44.41999816894531,8243300,44.130001068115234,44.08000183105469,44.40999984741211,37.92353820800781
2018-06-13,44.52000045776367,16745000,44.349998474121094,44.150001525878906,44.18000030517578,37.72713088989258
2018-06-14,43.849998474121094,12696200,43.75,43.52000045776367,43.58000183105469,37.546199798583984
2018-06-15,44.150001525878906,21562500,43.560001373291016,43.45000076293945,44.119998931884766,38.011436462402344
2018-06-18,43.959999084472656,12161900,43.880001068115234,43.400001525878906,43.54999923706055,37.52036666870117
2018-06-19,43.75,12936400,43.29999923706055,43.20000076293945,43.599998474121094,37.563438415527344
2018-06-20,43.779998779296875,10893700,43.619998931884766,43.22999954223633,43.2599983215332,37.27051544189453
2018-06-21,43.29999923706055,10465200,43.27000045776367,42.959999084472656,43.09000015258789,37.12405014038086
2018-06-22,43.40999984741211,14924400,43.150001525878906,43.08000183105469,43.25,37.26189422607422
2018-06-25,43.75,12092400,43.15999984741211,43.15999984741211,43.58000183105469,37.546199798583984
2018-06-26,43.84000015258789,13974700,43.560001373291016,43.279998779296875,43.33000183105469,37.3308219909668
2018-06-27,43.61000061035156,15332600,43.33000183105469,42.9900016784668,43.06999969482422,37.106815338134766
2018-06-28,43.68000030517578,12668900,43.2400016784668,43.16999816894531,43.470001220703125,37.45143508911133
2018-06-29,44.099998474121094,11485600,43.56999969482422,43.310001373291016,43.86000061035156,37.78743362426758
2018-07-02,44.15999984741211,9232500,43.779998779296875,43.58000183105469,43.75,37.692665100097656
2018-07-03,44.33000183105469,8214300,44.060001373291016,43.9900016784668,43.9900016784668,37.89943313598633
2018-07-05,44.66999816894531,11653000,44.15999984741211,44.130001068115234,44.65999984741211,38.47666931152344
2018-07-06,44.939998626708984,8733900,44.66999816894531,44.58000183105469,44.63999938964844,38.459434509277344
2018-07-09,44.72999954223633,7373100,44.540000915527344,44.34000015258789,44.400001525878906,38.2526741027832
2018-07-10,45.0,10606100,44.5099983215332,44.5,44.970001220703125,38.74375534057617
2018-07-11,45.0,7715600,44.9900016784668,44.63999938964844,44.790000915527344,38.58867645263672
2018-07-12,44.959999084472656,6331600,44.83000183105469,44.4900016784668,44.66999816894531,38.48529815673828
2018-07-13,44.779998779296875,5585900,44.70000076293945,44.470001220703125,44.7400016784668,38.54560470581055
2018-07-16,44.79999923706055,5831400,44.72999954223633,44.529998779296875,44.72999954223633,38.53697967529297
2018-07-17,45.38999938964844,11592200,44.75,44.68000030517578,45.25,38.9849853515625
2018-07-18,45.290000915527344,7351600,45.189998626708984,44.84000015258789,45.119998931884766,38.87297821044922
2018-07-19,45.43000030517578,10097500,44.9900016784668,44.91999816894531,45.11000061035156,38.86437225341797
2018-07-20,45.279998779296875,8588400,45.02000045776367,44.900001525878906,45.279998779296875,39.01082229614258
2018-07-23,45.36000061035156,9055700,45.279998779296875,44.77000045776367,44.95000076293945,38.72651290893555
2018-07-24,45.27000045776367,13786100,44.779998779296875,44.61000061035156,45.2599983215332,38.99359893798828
2018-07-25,46.58000183105469,21330600,46.0,45.75,46.09000015258789,39.70869064331055
2018-07-26,46.59000015258789,12673100,46.36000061035156,46.20000076293945,46.2400016784668,39.837921142578125
2018-07-27,46.5,10516900,46.31999969482422,46.060001373291016,46.209999084472656,39.81207275390625
2018-07-30,46.439998626708984,8967900,46.099998474121094,46.04999923706055,46.22999954223633,39.82929992675781
2018-07-31,46.66999816894531,12438800,46.400001525878906,46.310001373291016,46.630001068115234,40.17392349243164
2018-08-01,46.4900016784668,9904100,46.45000076293945,46.16999816894531,46.38999938964844,39.96714782714844
2018-08-02,46.630001068115234,12009700,46.47999954223633,46.18000030517578,46.18000030517578,39.78622055053711
2018-08-03,46.7599983215332,11462800,46.22999954223633,46.13999938964844,46.619998931884766,40.16529846191406
2018-08-06,46.869998931884766,10056100,46.599998474121094,46.54999923706055,46.650001525878906,40.19115447998047
2018-08-07,46.61000061035156,8632900,46.52000045776367,46.130001068115234,46.5,40.061920166015625
2018-08-08,46.560001373291016,6810000,46.4900016784668,46.119998931884766,46.150001525878906,39.760379791259766
2018-08-09,46.41999816894531,8924100,46.25,46.08000183105469,46.349998474121094,39.93268585205078
2018-08-10,46.41999816894531,7535400,46.209999084472656,45.970001220703125,46.08000183105469,39.700069427490234
2018-08-13,46.130001068115234,8143400,46.04999923706055,45.70000076293945,45.83000183105469,39.48468017578125
2018-08-14,46.099998474121094,6846100,45.90999984741211,45.869998931884766,45.88999938964844,39.536373138427734
2018-08-15,46.150001525878906,9686400,45.77000045776367,45.650001525878906,46.08000183105469,39.700069427490234
2018-08-16,46.380001068115234,10600700,46.11000061035156,45.970001220703125,46.220001220703125,39.82068634033203
2018-08-17,46.72999954223633,8885700,46.290000915527344,46.2400016784668,46.599998474121094,40.1480712890625
2018-08-20,46.869998931884766,6392000,46.68000030517578,46.59000015258789,46.72999954223633,40.260066986083984
2018-08-21,46.75,13986300,46.72999954223633,46.209999084472656,46.220001220703125,39.82068634033203
2018-08-22,46.380001068115234,7159100,46.34000015258789,45.91999816894531,45.93000030517578,39.57083511352539
2018-08-23,46.08000183105469,13144900,45.88999938964844,45.689998626708984,45.70000076293945,39.372684478759766
2018-08-24,45.79999923706055,10952900,45.650001525878906,45.58000183105469,45.630001068115234,39.312374114990234
2018-08-27,46.04999923706055,9581200,46.04999923706055,45.560001373291016,45.689998626708984,39.36406707763672
2018-08-28,45.72999954223633,8476800,45.650001525878906,45.279998779296875,45.369998931884766,39.088375091552734
2018-08-29,45.41999816894531,12410900,45.25,45.220001220703125,45.33000183105469,39.05390930175781
2018-08-30,45.31999969482422,9716500,45.279998779296875,44.88999938964844,44.95000076293945,38.72651290893555
2018-08-31,45.06999969482422,19834100,45.0,44.38999938964844,44.56999969482422,38.399139404296875
2018-09-04,44.900001525878906,11138500,44.599998474121094,44.5099983215332,44.7599983215332,38.562828063964844
2018-09-05,45.41999816894531,10554900,44.65999984741211,44.65999984741211,45.380001068115234,39.09699249267578
2018-09-06,46.0,11439400,45.400001525878906,45.29999923706055,45.77000045776367,39.432987213134766
2018-09-07,45.81999969482422,10208100,45.599998474121094,45.279998779296875,45.720001220703125,39.38991165161133
2018-09-10,46.310001373291016,8568900,45.90999984741211,45.79999923706055,46.060001373291016,39.68283462524414
2018-09-11,46.150001525878906,9278300,46.099998474121094,45.880001068115234,46.02000045776367,39.64837646484375
2018-09-12,46.29999923706055,13216400,46.15999984741211,46.02000045776367,46.2400016784668,39.837921142578125
2018-09-13,46.119998931884766,8294800,46.0099983215332,45.709999084472656,45.83000183105469,39.82054901123047
2018-09-14,46.029998779296875,7612900,45.91999816894531,45.61000061035156,45.9900016784668,39.95956039428711
2018-09-17,46.33000183105469,8527300,46.0,45.90999984741211,46.31999969482422,40.24628829956055
2018-09-18,46.529998779296875,9847400,46.38999938964844,45.93000030517578,45.93000030517578,39.90743637084961
2018-09-19,46.11000061035156,7119000,46.0,45.869998931884766,45.959999084472656,39.93349075317383
2018-09-20,46.68000030517578,9736700,46.220001220703125,46.150001525878906,46.63999938964844,40.524330139160156
2018-09-21,46.689998626708984,19240300,46.63999938964844,46.380001068115234,46.58000183105469,40.47220230102539
2018-09-24,46.529998779296875,10778900,46.4900016784668,45.84000015258789,46.06999969482422,40.0290641784668
2018-09-25,46.18000030517578,7919100,46.060001373291016,45.61000061035156,45.68000030517578,39.69020462036133
2018-09-26,46.06999969482422,10162600,45.77000045776367,45.56999969482422,45.849998474121094,39.83791732788086
2018-09-27,46.18000030517578,10826900,45.72999954223633,45.68000030517578,46.0099983215332,39.97693634033203
2018-09-28,46.189998626708984,9071900,46.0,45.970001220703125,46.189998626708984,40.13332748413086
2018-10-01,46.349998474121094,9364700,46.16999816894531,46.04999923706055,46.22999954223633,40.1680908203125
2018-10-02,46.560001373291016,7462700,46.279998779296875,46.060001373291016,46.5099983215332,40.411376953125
2018-10-03,46.54999923706055,10542300,46.459999084472656,45.79999923706055,45.869998931884766,39.85529327392578
2018-10-04,45.900001525878906,9582300,45.65999984741211,45.43000030517578,45.849998474121094,39.83791732788086
2018-10-05,46.15999984741211,8734100,45.939998626708984,45.689998626708984,45.880001068115234,39.86399459838867
2018-10-08,46.58000183105469,9808100,45.9900016784668,45.970001220703125,46.47999954223633,40.38530731201172
2018-10-09,46.54999923706055,10824500,46.380001068115234,46.220001220703125,46.38999938964844,40.30710220336914
2018-10-10,46.70000076293945,13917000,46.29999923706055,45.66999816894531,45.68000030517578,39.69020462036133
2018-10-11,45.970001220703125,17677900,45.79999923706055,44.5,44.63999938964844,38.78657531738281
2018-10-12,44.880001068115234,12420100,44.47999954223633,44.25,44.68000030517578,38.821327209472656
2018-10-15,45.27000045776367,11608500,44.63999938964844,44.59000015258789,44.90999984741211,39.02116775512695
2018-10-16,45.599998474121094,10442500,45.02000045776367,44.86000061035156,45.4900016784668,39.5251350402832
2018-10-17,45.9900016784668,11055800,45.40999984741211,45.36000061035156,45.86000061035156,39.84660720825195
2018-10-18,46.08000183105469,12716900,45.900001525878906,45.459999084472656,45.61000061035156,39.6293830871582
2018-10-19,46.4900016784668,13989200,45.83000183105469,45.83000183105469,46.33000183105469,40.25497817993164
2018-10-22,46.459999084472656,14283600,46.369998931884766,45.810001373291016,45.970001220703125,39.94218063354492
2018-10-23,46.459999084472656,17483900,45.619998931884766,45.45000076293945,46.36000061035156,40.28104782104492
2018-10-24,47.38999938964844,21626000,46.33000183105469,46.2400016784668,46.72999954223633,40.6025276184082
2018-10-25,46.7400016784668,14220200,46.650001525878906,46.119998931884766,46.5099983215332,40.411376953125
2018-10-26,46.47999954223633,21458000,46.369998931884766,45.43000030517578,45.91999816894531,39.89874267578125
2018-10-29,46.560001373291016,20932200,46.150001525878906,46.04999923706055,46.459999084472656,40.36792755126953
2018-10-30,47.7400016784668,20895400,46.619998931884766,46.040000915527344,47.630001068115234,41.38451385498047
2018-10-31,48.08000183105469,25309400,47.5,47.220001220703125,47.880001068115234,41.60173416137695
2018-11-01,48.150001525878906,16494500,47.810001373291016,47.29999923706055,47.7400016784668,41.480098724365234
2018-11-02,48.0,17584900,47.81999969482422,47.439998626708984,48.0,41.705989837646484
2018-11-05,48.779998779296875,16543500,48.0,47.91999816894531,48.689998626708984,42.3055305480957
2018-11-06,49.130001068115234,14373400,48.650001525878906,48.599998474121094,49.11000061035156,42.67045211791992
2018-11-07,49.54999923706055,12239700,49.38999938964844,49.029998779296875,49.369998931884766,42.89634323120117
2018-11-08,49.369998931884766,9762800,49.119998931884766,49.099998474121094,49.33000183105469,42.86160659790039
2018-11-09,49.88999938964844,12398100,49.38999938964844,49.36000061035156,49.68000030517578,43.16571044921875
2018-11-12,50.2400016784668,13918300,49.61000061035156,49.540000915527344,49.869998931884766,43.33079528808594
2018-11-13,50.0,13872900,49.810001373291016,49.58000183105469,49.86000061035156,43.32210922241211
2018-11-14,49.939998626708984,12106800,49.849998474121094,49.59000015258789,49.7599983215332,43.2352180480957
2018-11-15,49.75,12080100,49.65999984741211,49.27000045776367,49.7400016784668,43.21784973144531
2018-11-16,50.25,13405800,49.65999984741211,49.630001068115234,50.16999816894531,43.59145736694336
2018-11-19,50.7599983215332,13575800,50.310001373291016,50.25,50.5099983215332,43.88687515258789
2018-11-20,50.84000015258789,16255300,50.81999969482422,49.209999084472656,49.380001068115234,42.90504837036133
2018-11-21,49.439998626708984,13559200,49.22999954223633,48.59000015258789,48.72999954223633,42.340274810791016
2018-11-23,49.22999954223633,4792500,48.75,48.54999923706055,49.02000045776367,42.59225845336914
2018-11-26,49.22999954223633,9341900,49.0099983215332,48.66999816894531,48.869998931884766,42.461917877197266
2018-11-27,49.40999984741211,9180700,48.880001068115234,48.72999954223633,49.369998931884766,42.89634323120117
2018-11-28,49.720001220703125,11368700,49.209999084472656,49.209999084472656,49.709999084472656,43.191776275634766
2018-11-29,49.43000030517578,11564300,49.279998779296875,48.970001220703125,48.97999954223633,42.89401626586914
2018-11-30,50.4900016784668,25538200,49.0,48.9900016784668,50.400001525878906,44.13758087158203
2018-12-03,49.959999084472656,14877200,49.869998931884766,48.88999938964844,49.689998626708984,43.51580047607422
2018-12-04,50.5099983215332,19059900,49.970001220703125,49.5,49.58000183105469,43.419471740722656
2018-12-06,49.630001068115234,17674900,49.5099983215332,48.65999984741211,49.380001068115234,43.24431610107422
2018-12-07,49.68000030517578,15565700,49.56999969482422,48.880001068115234,49.09000015258789,42.990352630615234
2018-12-10,49.45000076293945,12331100,49.45000076293945,48.470001220703125,49.2400016784668,43.1217155456543
2018-12-11,50.0099983215332,18083600,49.59000015258789,49.18000030517578,49.540000915527344,43.384437561035156
2018-12-12,50.02000045776367,12316900,49.95000076293945,49.189998626708984,49.220001220703125,43.10420608520508
2018-12-13,49.61000061035156,13766200,48.720001220703125,48.56999969482422,49.470001220703125,43.32313919067383
2018-12-14,49.52000045776367,13835900,49.22999954223633,49.02000045776367,49.34000015258789,43.209293365478516
2018-12-17,49.529998779296875,18482700,49.34000015258789,48.02000045776367,48.33000183105469,42.32478713989258
2018-12-18,48.83000183105469,14765700,48.61000061035156,47.849998474121094,48.31999969482422,42.3160285949707
2018-12-19,48.7599983215332,17903800,48.2400016784668,47.619998931884766,47.900001525878906,41.948219299316406
2018-12-20,48.130001068115234,21130000,47.810001373291016,47.099998474121094,47.540000915527344,41.63295364379883
2018-12-21,48.75,32477700,47.2599983215332,47.22999954223633,47.56999969482422,41.65921401977539
2018-12-24,47.869998931884766,10733700,47.619998931884766,45.83000183105469,45.959999084472656,40.249271392822266
2018-12-26,46.959999084472656,14342600,45.880001068115234,45.65999984741211,46.939998626708984,41.10749435424805
2018-12-27,47.54999923706055,16966500,46.7400016784668,46.029998779296875,47.529998779296875,41.62418746948242
2018-12-28,48.0099983215332,13218200,47.88999938964844,47.029998779296875,47.20000076293945,41.3351936340332
2018-12-31,47.540000915527344,10576300,47.4900016784668,46.959999084472656,47.349998474121094,41.466548919677734
2019-01-02,47.220001220703125,11603700,46.939998626708984,46.560001373291016,46.93000030517578,41.0987434387207
2019-01-03,47.369998931884766,14714400,46.81999969482422,46.529998779296875,46.63999938964844,40.84477996826172
2019-01-04,47.56999969482422,13013700,46.75,46.63999938964844,47.56999969482422,41.65921401977539
2019-01-07,47.75,13135500,47.56999969482422,46.900001525878906,46.95000076293945,41.11625289916992
2019-01-08,47.56999969482422,15420700,47.25,47.040000915527344,47.47999954223633,41.58039855957031
2019-01-09,47.279998779296875,18032500,47.08000183105469,46.43000030517578,46.56999969482422,40.78347396850586
2019-01-10,47.09000015258789,15976600,46.65999984741211,46.34000015258789,47.06999969482422,41.22134780883789
2019-01-11,47.36000061035156,11088600,47.290000915527344,46.970001220703125,47.34000015258789,41.45780563354492
2019-01-14,47.400001525878906,11514300,47.25,46.9900016784668,47.150001525878906,41.291404724121094
2019-01-15,47.599998474121094,11342900,46.88999938964844,46.810001373291016,47.56999969482422,41.65921401977539
2019-01-16,47.470001220703125,16907800,47.400001525878906,46.86000061035156,46.91999816894531,41.08998489379883
2019-01-17,47.13999938964844,12044600,46.91999816894531,46.880001068115234,47.060001373291016,41.21258544921875
2019-01-18,47.689998626708984,12760700,47.25,47.119998931884766,47.61000061035156,41.694252014160156
2019-01-22,47.790000915527344,11700400,47.70000076293945,47.209999084472656,47.720001220703125,41.79058074951172
2019-01-23,48.290000915527344,12058300,47.81999969482422,47.650001525878906,48.27000045776367,42.27225112915039
2019-01-24,48.11000061035156,10272000,48.11000061035156,47.380001068115234,47.689998626708984,41.76430892944336
2019-01-25,48.029998779296875,12066500,47.880001068115234,47.2400016784668,47.369998931884766,41.48405838012695
2019-01-28,47.29999923706055,9966900,47.220001220703125,46.939998626708984,47.16999816894531,41.30891799926758
2019-01-29,47.630001068115234,11998600,47.20000076293945,47.130001068115234,47.400001525878906,41.51034164428711
2019-01-30,47.88999938964844,12952500,47.25,47.189998626708984,47.86000061035156,41.913177490234375
2019-01-31,48.779998779296875,32181500,47.849998474121094,47.470001220703125,48.130001068115234,42.14964294433594
2019-02-01,48.779998779296875,19130100,48.47999954223633,48.400001525878906,48.70000076293945,42.64881134033203
2019-02-04,49.45000076293945,15105700,48.70000076293945,48.540000915527344,49.25,43.130470275878906
2019-02-05,49.470001220703125,12651900,49.33000183105469,49.099998474121094,49.2599983215332,43.139225006103516
2019-02-06,49.36000061035156,8689100,49.209999084472656,49.02000045776367,49.2599983215332,43.139225006103516
2019-02-07,49.459999084472656,10047800,49.16999816894531,49.0,49.41999816894531,43.27934265136719
2019-02-08,49.5,9813300,49.369998931884766,49.11000061035156,49.5,43.34941101074219
2019-02-11,49.880001068115234,9369300,49.56999969482422,49.47999954223633,49.61000061035156,43.44573974609375
2019-02-12,49.79999923706055,10983300,49.689998626708984,49.459999084472656,49.65999984741211,43.489524841308594
2019-02-13,49.939998626708984,12748800,49.61000061035156,49.560001373291016,49.790000915527344,43.60337448120117
2019-02-14,46.959999084472656,58905400,46.70000076293945,45.5,45.59000015258789,39.92524719238281
2019-02-15,46.2599983215332,35701600,45.900001525878906,45.20000076293945,45.2400016784668,39.61874008178711
2019-02-19,45.59000015258789,25511300,45.31999969482422,44.77000045776367,44.83000183105469,39.25968551635742
2019-02-20,45.2400016784668,27464000,44.90999984741211,44.79999923706055,45.099998474121094,39.496131896972656
2019-02-21,45.90999984741211,23121200,45.0,44.959999084472656,45.86000061035156,40.16168975830078
2019-02-22,45.95000076293945,24728400,45.7599983215332,45.20000076293945,45.279998779296875,39.65375900268555
2019-02-25,45.56999969482422,23774400,45.439998626708984,44.84000015258789,44.939998626708984,39.35600280761719
2019-02-26,45.13999938964844,20463200,45.099998474121094,44.65999984741211,44.689998626708984,39.1370735168457
2019-02-27,45.02000045776367,17827500,44.599998474121094,44.41999816894531,44.939998626708984,39.35600280761719
2019-02-28,45.61000061035156,22533900,45.119998931884766,45.11000061035156,45.34000015258789,39.706302642822266
2019-03-01,45.63999938964844,16291600,45.470001220703125,45.20000076293945,45.380001068115234,39.741336822509766
2019-03-04,45.66999816894531,15973800,45.529998779296875,45.29999923706055,45.650001525878906,39.977787017822266
2019-03-05,45.70000076293945,13062300,45.650001525878906,45.400001525878906,45.599998474121094,39.93400192260742
2019-03-06,45.790000915527344,14232100,45.66999816894531,45.439998626708984,45.45000076293945,39.80263900756836
2019-03-07,45.529998779296875,12084000,45.4900016784668,45.130001068115234,45.279998779296875,39.65375900268555
2019-03-08,45.25,15579100,45.150001525878906,44.61000061035156,44.84000015258789,39.268428802490234
2019-03-11,46.2400016784668,22126900,45.13999938964844,45.099998474121094,46.18000030517578,40.441932678222656
2019-03-12,46.25,19348500,45.95000076293945,45.900001525878906,46.04999923706055,40.328086853027344
2019-03-13,46.34000015258789,16222500,46.130001068115234,45.90999984741211,46.220001220703125,40.476966857910156
2019-03-14,46.11000061035156,18504100,45.84000015258789,45.630001068115234,45.70000076293945,40.3709602355957
2019-03-15,45.900001525878906,47254500,45.720001220703125,45.13999938964844,45.29999923706055,40.01759719848633
2019-03-18,45.68000030517578,24006400,45.43000030517578,45.36000061035156,45.40999984741211,40.11477279663086
2019-03-19,45.689998626708984,14987000,45.54999923706055,45.34000015258789,45.560001373291016,40.247283935546875
2019-03-20,45.900001525878906,13376100,45.400001525878906,45.18000030517578,45.529998779296875,40.22077941894531
2019-03-21,45.7599983215332,20043000,45.529998779296875,45.439998626708984,45.5099983215332,40.20310974121094
2019-03-22,46.11000061035156,19055900,45.459999084472656,45.459999084472656,45.93000030517578,40.57413864135742
2019-03-25,46.20000076293945,11668200,45.86000061035156,45.790000915527344,46.029998779296875,40.6624755859375
2019-03-26,46.790000915527344,11434900,46.16999816894531,46.16999816894531,46.63999938964844,41.20134735107422
2019-03-27,46.90999984741211,11543600,46.650001525878906,46.33000183105469,46.61000061035156,41.174842834472656
2019-03-28,46.91999816894531,11121100,46.68000030517578,46.47999954223633,46.58000183105469,41.148338317871094
2019-03-29,46.90999984741211,16045600,46.66999816894531,46.47999954223633,46.86000061035156,41.39569091796875
2019-04-01,47.16999816894531,11522700,46.9900016784668,46.59000015258789,46.720001220703125,41.27202224731445
2019-04-02,46.93000030517578,8495000,46.75,46.56999969482422,46.56999969482422,41.13950729370117
2019-04-03,46.59000015258789,12854500,46.41999816894531,46.040000915527344,46.18000030517578,40.794979095458984
2019-04-04,46.540000915527344,7814900,46.34000015258789,46.11000061035156,46.47999954223633,41.05999755859375
2019-04-05,46.58000183105469,7677600,46.4900016784668,46.20000076293945,46.470001220703125,41.051170349121094
2019-04-08,46.56999969482422,9421300,46.540000915527344,46.27000045776367,46.54999923706055,41.12183380126953
2019-04-09,46.720001220703125,8641800,46.45000076293945,46.27000045776367,46.66999816894531,41.22784423828125
2019-04-10,47.0,8059900,46.84000015258789,46.560001373291016,46.63999938964844,41.20134735107422
2019-04-11,46.75,7352400,46.720001220703125,46.540000915527344,46.709999084472656,41.26318359375
2019-04-12,46.93000030517578,10690000,46.66999816894531,46.56999969482422,46.7400016784668,41.2896842956543
2019-04-15,47.040000915527344,10261300,46.880001068115234,46.70000076293945,47.0,41.51936340332031
2019-04-16,47.099998474121094,10804600,47.04999923706055,46.70000076293945,46.95000076293945,41.475189208984375
2019-04-17,47.54999923706055,11849300,47.20000076293945,47.150001525878906,47.279998779296875,41.76670837402344
2019-04-18,47.58000183105469,12167000,47.33000183105469,47.27000045776367,47.47999954223633,41.94338607788086
2019-04-22,47.61000061035156,9834700,47.400001525878906,47.02000045776367,47.400001525878906,41.872718811035156
2019-04-23,48.720001220703125,25327800,48.09000015258789,47.54999923706055,48.209999084472656,42.588260650634766
2019-04-24,48.22999954223633,15997300,48.029998779296875,47.91999816894531,47.97999954223633,42.38508605957031
2019-04-25,47.88999938964844,11444400,47.7400016784668,47.470001220703125,47.84000015258789,42.26141357421875
2019-04-26,48.45000076293945,10154300,47.9900016784668,47.97999954223633,48.2599983215332,42.63243103027344
2019-04-29,48.45000076293945,9731500,48.16999816894531,48.11000061035156,48.41999816894531,42.77376937866211
2019-04-30,49.18000030517578,17912900,48.529998779296875,48.38999938964844,49.060001373291016,43.33914566040039
2019-05-01,49.08000183105469,10551200,48.95000076293945,48.54999923706055,48.59000015258789,42.923954010009766
2019-05-02,48.77000045776367,8724600,48.529998779296875,48.27000045776367,48.38999938964844,42.74728012084961
2019-05-03,48.959999084472656,7076900,48.599998474121094,48.52000045776367,48.720001220703125,43.03879928588867
2019-05-06,48.61000061035156,8657800,48.33000183105469,48.2599983215332,48.470001220703125,42.81794738769531
2019-05-07,48.290000915527344,12487500,48.22999954223633,47.77000045776367,48.0,42.402748107910156
